time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1521
2026-05-18 00:00:00+00:00,1553
2026-05-19 00:00:00+00:00,1574
2026-05-20 00:00:00+00:00,1593
2026-05-21 00:00:00+00:00,1604
2026-05-22 00:00:00+00:00,1619
2026-05-23 00:00:00+00:00,1634
2026-05-24 00:00:00+00:00,1644
2026-05-25 00:00:00+00:00,1652
2026-05-26 00:00:00+00:00,1669
2026-05-27 00:00:00+00:00,1683
2026-05-28 00:00:00+00:00,1689
2026-05-29 00:00:00+00:00,1703
2026-05-30 00:00:00+00:00,1740
2026-05-31 00:00:00+00:00,1773
2026-06-01 00:00:00+00:00,1793
2026-06-02 00:00:00+00:00,1806
2026-06-03 00:00:00+00:00,1823
2026-06-04 00:00:00+00:00,1836
2026-06-05 00:00:00+00:00,1850
2026-06-06 00:00:00+00:00,1860
2026-06-07 00:00:00+00:00,1865
2026-06-08 00:00:00+00:00,1881
2026-06-09 00:00:00+00:00,1916
2026-06-10 00:00:00+00:00,1940
2026-06-11 00:00:00+00:00,1957
2026-06-12 00:00:00+00:00,1974
2026-06-13 00:00:00+00:00,1992
2026-06-14 00:00:00+00:00,2121
2026-06-15 00:00:00+00:00,2186
2026-06-16 00:00:00+00:00,2222
2026-06-17 00:00:00+00:00,2245
2026-06-18 00:00:00+00:00,2259
2026-06-19 00:00:00+00:00,2275
2026-06-20 00:00:00+00:00,2293
2026-06-21 00:00:00+00:00,2311
2026-06-22 00:00:00+00:00,2328
2026-06-23 00:00:00+00:00,2338
2026-06-24 00:00:00+00:00,2345
2026-06-25 00:00:00+00:00,2362
2026-06-26 00:00:00+00:00,2367
2026-06-27 00:00:00+00:00,2376
2026-06-28 00:00:00+00:00,2380
2026-06-29 00:00:00+00:00,2391
2026-06-30 00:00:00+00:00,2398
2026-07-01 00:00:00+00:00,2402
2026-07-02 00:00:00+00:00,2404
2026-07-03 00:00:00+00:00,2412
2026-07-04 00:00:00+00:00,2422
2026-07-05 00:00:00+00:00,2432
2026-07-06 00:00:00+00:00,2441
2026-07-07 00:00:00+00:00,2451
2026-07-08 00:00:00+00:00,2469
2026-07-09 00:00:00+00:00,2475
2026-07-10 00:00:00+00:00,2481
2026-07-11 00:00:00+00:00,2486
2026-07-12 00:00:00+00:00,2500
2026-07-13 00:00:00+00:00,2508
2026-07-14 00:00:00+00:00,2514
2026-07-15 00:00:00+00:00,2521
2026-07-16 00:00:00+00:00,2532
2026-07-17 00:00:00+00:00,2537
2026-07-18 00:00:00+00:00,2543
2026-07-19 00:00:00+00:00,2545
2026-07-20 00:00:00+00:00,2553
2026-07-21 00:00:00+00:00,2564
2026-07-22 00:00:00+00:00,2577
2026-07-23 00:00:00+00:00,2583
2026-07-24 00:00:00+00:00,2597
2026-07-25 00:00:00+00:00,2613
2026-07-26 00:00:00+00:00,2630
2026-07-27 00:00:00+00:00,2647
2026-07-28 00:00:00+00:00,2665
2026-07-29 00:00:00+00:00,2674
2026-07-30 00:00:00+00:00,2682
2026-07-31 00:00:00+00:00,2692
2026-08-01 00:00:00+00:00,2703
2026-08-02 00:00:00+00:00,2713
2026-08-03 00:00:00+00:00,2722
2026-08-05 00:00:00+00:00,2729
2026-08-06 00:00:00+00:00,2733
2026-08-07 00:00:00+00:00,2738
2026-08-08 00:00:00+00:00,2743
2026-08-09 00:00:00+00:00,2746
2026-08-10 00:00:00+00:00,2751
2026-08-11 00:00:00+00:00,2763
2026-08-12 00:00:00+00:00,2768
2026-08-13 00:00:00+00:00,2777
2026-08-14 00:00:00+00:00,2782
2026-08-15 00:00:00+00:00,2787
2026-08-16 00:00:00+00:00,2793
2026-08-17 00:00:00+00:00,2801
2026-08-18 00:00:00+00:00,2809
2026-08-19 00:00:00+00:00,2814
2026-08-20 00:00:00+00:00,2821
2026-08-21 00:00:00+00:00,2830
2026-08-22 00:00:00+00:00,2833
2026-08-23 00:00:00+00:00,2837
2026-08-24 00:00:00+00:00,2841
2026-08-25 00:00:00+00:00,2846
2026-08-26 00:00:00+00:00,2850
2026-08-27 00:00:00+00:00,2859
2026-08-28 00:00:00+00:00,2865
2026-08-29 00:00:00+00:00,2869
2026-08-30 00:00:00+00:00,2878
2026-08-31 00:00:00+00:00,2882
2026-09-01 00:00:00+00:00,2889
2026-09-02 00:00:00+00:00,2892
2026-09-03 00:00:00+00:00,2897
2026-09-04 00:00:00+00:00,2902
2026-09-05 00:00:00+00:00,2908
2026-09-06 00:00:00+00:00,2916
2026-09-07 00:00:00+00:00,2923
2026-09-08 00:00:00+00:00,2929
2026-09-09 00:00:00+00:00,2933
2026-09-10 00:00:00+00:00,2939
2026-09-11 00:00:00+00:00,2945
2026-09-12 00:00:00+00:00,2950
2026-09-13 00:00:00+00:00,2954
2026-09-14 00:00:00+00:00,2962
2026-09-15 00:00:00+00:00,2968
2026-09-16 00:00:00+00:00,2973
2026-09-17 00:00:00+00:00,2976
2026-09-18 00:00:00+00:00,2979
